street,city,zip,state,beds,sq__ft,sale_date
2422 STEFANIE DR,ROCKLIN,95765,CA,4,1888,Fri May 16 00:00:00 EDT 2008
3232 PARKHAM DR,ROSEVILLE,95747,CA,0,0,Fri May 16 00:00:00 EDT 2008
448 ELMWOOD CT,ROSEVILLE,95678,CA,3,0,Fri May 16 00:00:00 EDT 2008
1214 DAWNWOOD DR,GALT,95632,CA,3,1548,Fri May 16 00:00:00 EDT 2008
1440 EMERALD LN,LINCOLN,95648,CA,2,0,Fri May 16 00:00:00 EDT 2008
3349 CORVINA DR,RANCHO CORDOVA,95670,CA,4,2109,Fri May 16 00:00:00 EDT 2008
10254 JULIANA WAY,SACRAMENTO,95827,CA,4,2484,Fri May 16 00:00:00 EDT 2008
149 OPUS CIR,SACRAMENTO,95834,CA,4,2258,Fri May 16 00:00:00 EDT 2008
580 REGENCY PARK CIR,SACRAMENTO,95835,CA,3,2212,Fri May 16 00:00:00 EDT 2008
5544 CAMAS CT,ORANGEVALE,95662,CA,3,1616,Fri May 16 00:00:00 EDT 2008
5102 ARCHCREST WAY,SACRAMENTO,95835,CA,4,2372,Fri May 16 00:00:00 EDT 2008
5725 BALFOR RD,ROCKLIN,95765,CA,5,2606,Fri May 16 00:00:00 EDT 2008
7697 ROSEHALL DR,ROSEVILLE,95678,CA,5,0,Fri May 16 00:00:00 EDT 2008
4821 HUTSON WAY,ELK GROVE,95757,CA,5,2877,Fri May 16 00:00:00 EDT 2008
4509 WINJE DR,ANTELOPE,95843,CA,3,2960,Fri May 16 00:00:00 EDT 2008
1965 LAURELHURST LN,LINCOLN,95648,CA,2,0,Fri May 16 00:00:00 EDT 2008
6709 ROSE BRIDGE DR,ROSEVILLE,95678,CA,3,2172,Fri May 16 00:00:00 EDT 2008
281 SPYGLASS HL,ROSEVILLE,95678,CA,3,2100,Fri May 16 00:00:00 EDT 2008
7709 RIVER VILLAGE DR,SACRAMENTO,95831,CA,3,1795,Fri May 16 00:00:00 EDT 2008
4165 BRISBANE CIR,EL DORADO HILLS,95762,CA,3,0,Fri May 16 00:00:00 EDT 2008
506 BEDFORD CT,ROSEVILLE,95661,CA,4,2295,Fri May 16 00:00:00 EDT 2008
9048 PINTO CANYON WAY,ROSEVILLE,95747,CA,4,2577,Fri May 16 00:00:00 EDT 2008
2274 IVY BRIDGE DR,ROSEVILLE,95747,CA,0,0,Fri May 16 00:00:00 EDT 2008
14004 WALNUT AVE,WALNUT GROVE,95690,CA,3,1727,Fri May 16 00:00:00 EDT 2008
6905 FRANKFORT CT,ELK GROVE,95758,CA,3,1485,Fri May 16 00:00:00 EDT 2008
3621 WINTUN DR,CARMICHAEL,95608,CA,3,1655,Fri May 16 00:00:00 EDT 2008
201 KIRKLAND CT,LINCOLN,95648,CA,0,0,Fri May 16 00:00:00 EDT 2008
12075 APPLESBURY CT,RANCHO CORDOVA,95742,CA,0,0,Fri May 16 00:00:00 EDT 2008
1975 SIDESADDLE WAY,ROSEVILLE,95661,CA,3,2049,Fri May 16 00:00:00 EDT 2008
5420 ALMOND FALLS WAY,RANCHO CORDOVA,95742,CA,0,0,Fri May 16 00:00:00 EDT 2008
9677 PILLITERI CT,ELK GROVE,95757,CA,5,2875,Fri May 16 00:00:00 EDT 2008
1515 EL CAMINO VERDE DR,LINCOLN,95648,CA,0,0,Fri May 16 00:00:00 EDT 2008
556 PLATT CIR,EL DORADO HILLS,95762,CA,4,2199,Fri May 16 00:00:00 EDT 2008
1792 DIAMOND WOODS CIR,ROSEVILLE,95747,CA,4,0,Fri May 16 00:00:00 EDT 2008
1124 PERKINS WAY,SACRAMENTO,95818,CA,2,1304,Fri May 16 00:00:00 EDT 2008
4748 SALEM WAY,CARMICHAEL,95608,CA,3,2334,Fri May 16 00:00:00 EDT 2008
1484 RADCLIFFE WAY,AUBURN,95603,CA,4,2278,Fri May 16 00:00:00 EDT 2008
51 AIKEN WAY,SACRAMENTO,95819,CA,3,1493,Fri May 16 00:00:00 EDT 2008
2818 KNOLLWOOD DR,CAMERON PARK,95682,CA,3,0,Fri May 16 00:00:00 EDT 2008
1536 STONEY CROSS LN,LINCOLN,95648,CA,0,0,Fri May 16 00:00:00 EDT 2008
509 CASTILLIAN CT,ROSEVILLE,95747,CA,5,0,Fri May 16 00:00:00 EDT 2008
700 HUNTER PL,FOLSOM,95630,CA,5,2787,Fri May 16 00:00:00 EDT 2008
1240 FAY CIR,SACRAMENTO,95831,CA,5,2824,Fri May 16 00:00:00 EDT 2008
1113 SANDWICK WAY,FOLSOM,95630,CA,4,3261,Fri May 16 00:00:00 EDT 2008
3108 DELWOOD WAY,SACRAMENTO,95821,CA,4,2053,Fri May 16 00:00:00 EDT 2008
3212 CORNICHE LN,ROSEVILLE,95661,CA,4,2379,Fri May 16 00:00:00 EDT 2008
2159 BECKETT DR,EL DORADO HILLS,95762,CA,3,0,Fri May 16 00:00:00 EDT 2008
4320 FOUR SEASONS RD,PLACERVILLE,95667,CA,3,0,Fri May 16 00:00:00 EDT 2008
6401 MARSHALL RD,GARDEN VALLEY,95633,CA,3,0,Fri May 16 00:00:00 EDT 2008
2089 BECKETT DR,EL DORADO HILLS,95762,CA,4,0,Fri May 16 00:00:00 EDT 2008
6196 EDGEHILL DR,EL DORADO HILLS,95762,CA,5,0,Fri May 16 00:00:00 EDT 2008
200 HILLSFORD CT,ROSEVILLE,95747,CA,0,0,Fri May 16 00:00:00 EDT 2008
8217 PLUMERIA AVE,FAIR OAKS,95628,CA,3,3173,Fri May 16 00:00:00 EDT 2008
4841 VILLAGE GREEN DR,EL DORADO HILLS,95762,CA,4,0,Fri May 16 00:00:00 EDT 2008
3863 LAS PASAS WAY,SACRAMENTO,95864,CA,3,1348,Fri May 16 00:00:00 EDT 2008
820 DANA CT,AUBURN,95603,CA,4,0,Fri May 16 00:00:00 EDT 2008
1165 37TH ST,SACRAMENTO,95816,CA,2,1252,Fri May 16 00:00:00 EDT 2008
203 CASCADE FALLS DR,FOLSOM,95630,CA,4,3229,Fri May 16 00:00:00 EDT 2008
9880 IZILDA CT,SACRAMENTO,95829,CA,5,3863,Fri May 16 00:00:00 EDT 2008
1800 AVONDALE DR,ROSEVILLE,95747,CA,5,0,Fri May 16 00:00:00 EDT 2008
4620 BROMWICH CT,ROCKLIN,95677,CA,4,0,Fri May 16 00:00:00 EDT 2008
620 KESWICK CT,GRANITE BAY,95746,CA,4,2356,Fri May 16 00:00:00 EDT 2008
4478 GREENBRAE RD,ROCKLIN,95677,CA,0,0,Fri May 16 00:00:00 EDT 2008
8432 BRIGGS DR,ROSEVILLE,95747,CA,5,3579,Fri May 16 00:00:00 EDT 2008
200 CRADLE MOUNTAIN CT,EL DORADO HILLS,95762,CA,0,0,Fri May 16 00:00:00 EDT 2008
2065 IMPRESSIONIST WAY,EL DORADO HILLS,95762,CA,0,0,Fri May 16 00:00:00 EDT 2008
2982 ABERDEEN LN,EL DORADO HILLS,95762,CA,4,0,Fri May 16 00:00:00 EDT 2008
9401 BARREL RACER CT,WILTON,95693,CA,4,4400,Fri May 16 00:00:00 EDT 2008
3720 VISTA DE MADERA,LINCOLN,95648,CA,3,0,Fri May 16 00:00:00 EDT 2008
14151 INDIO DR,SLOUGHHOUSE,95683,CA,3,5822,Fri May 16 00:00:00 EDT 2008
7401 TOULON LN,SACRAMENTO,95828,CA,4,1512,Thu May 15 00:00:00 EDT 2008
9127 NEWHALL DR Unit 34,SACRAMENTO,95826,CA,1,611,Thu May 15 00:00:00 EDT 2008
5937 BAMFORD DR,SACRAMENTO,95823,CA,2,876,Thu May 15 00:00:00 EDT 2008
5672 HILLSDALE BLVD,SACRAMENTO,95842,CA,2,933,Thu May 15 00:00:00 EDT 2008
3920 39TH ST,SACRAMENTO,95820,CA,2,864,Thu May 15 00:00:00 EDT 2008
701 JESSIE AVE,SACRAMENTO,95838,CA,2,1011,Thu May 15 00:00:00 EDT 2008
83 ARCADE BLVD,SACRAMENTO,95815,CA,4,1158,Thu May 15 00:00:00 EDT 2008
601 REGGINALD WAY,SACRAMENTO,95838,CA,3,1092,Thu May 15 00:00:00 EDT 2008
550 DEL VERDE CIR,SACRAMENTO,95833,CA,2,956,Thu May 15 00:00:00 EDT 2008
4113 DAYSTAR CT,SACRAMENTO,95824,CA,2,1139,Thu May 15 00:00:00 EDT 2008
7374 TISDALE WAY,SACRAMENTO,95822,CA,3,1058,Thu May 15 00:00:00 EDT 2008
3348 RIO LINDA BLVD,SACRAMENTO,95838,CA,3,1040,Thu May 15 00:00:00 EDT 2008
3935 LIMESTONE WAY,SACRAMENTO,95823,CA,3,1354,Thu May 15 00:00:00 EDT 2008
6208 GRATTAN WAY,NORTH HIGHLANDS,95660,CA,3,1051,Thu May 15 00:00:00 EDT 2008
739 E WOODSIDE LN Unit E,SACRAMENTO,95825,CA,1,682,Thu May 15 00:00:00 EDT 2008
4225 46TH AVE,SACRAMENTO,95824,CA,3,1161,Thu May 15 00:00:00 EDT 2008
1434 BELL AVE,SACRAMENTO,95838,CA,3,1004,Thu May 15 00:00:00 EDT 2008
5628 GEORGIA DR,NORTH HIGHLANDS,95660,CA,3,1229,Thu May 15 00:00:00 EDT 2008
7629 BETH ST,SACRAMENTO,95832,CA,3,1249,Thu May 15 00:00:00 EDT 2008
2277 BABETTE WAY,SACRAMENTO,95832,CA,3,1161,Thu May 15 00:00:00 EDT 2008
6561 WEATHERFORD WAY,SACRAMENTO,95823,CA,3,1010,Thu May 15 00:00:00 EDT 2008
3035 ESTEPA DR Unit 5C,CAMERON PARK,95682,CA,0,0,Thu May 15 00:00:00 EDT 2008
5136 CABOT CIR,SACRAMENTO,95820,CA,4,1462,Thu May 15 00:00:00 EDT 2008
7730 ROBINETTE RD,SACRAMENTO,95828,CA,3,1269,Thu May 15 00:00:00 EDT 2008
87 LACAM CIR,SACRAMENTO,95820,CA,2,1188,Thu May 15 00:00:00 EDT 2008
1691 NOGALES ST,SACRAMENTO,95838,CA,4,1570,Thu May 15 00:00:00 EDT 2008
3118 42ND ST,SACRAMENTO,95817,CA,3,1093,Thu May 15 00:00:00 EDT 2008
7517 50TH AVE,SACRAMENTO,95828,CA,3,962,Thu May 15 00:00:00 EDT 2008
4071 EVALITA WAY,SACRAMENTO,95823,CA,3,1089,Thu May 15 00:00:00 EDT 2008
7928 36TH AVE,SACRAMENTO,95824,CA,3,1127,Thu May 15 00:00:00 EDT 2008
6631 DEMARET DR,SACRAMENTO,95822,CA,4,1309,Thu May 15 00:00:00 EDT 2008
7043 9TH AVE,RIO LINDA,95673,CA,2,970,Thu May 15 00:00:00 EDT 2008
97 KENNELFORD CIR,SACRAMENTO,95823,CA,3,1144,Thu May 15 00:00:00 EDT 2008
2636 TRONERO WAY,RANCHO CORDOVA,95670,CA,3,1000,Thu May 15 00:00:00 EDT 2008
1530 TOPANGA LN Unit 204,LINCOLN,95648,CA,0,0,Thu May 15 00:00:00 EDT 2008
3604 KODIAK WAY,ANTELOPE,95843,CA,3,1206,Thu May 15 00:00:00 EDT 2008
2149 COTTAGE WAY,SACRAMENTO,95825,CA,3,1285,Thu May 15 00:00:00 EDT 2008
8632 PRAIRIEWOODS DR,SACRAMENTO,95828,CA,3,1543,Thu May 15 00:00:00 EDT 2008
612 STONE BLVD,WEST SACRAMENTO,95691,CA,2,884,Thu May 15 00:00:00 EDT 2008
4180 12TH AVE,SACRAMENTO,95817,CA,3,1019,Thu May 15 00:00:00 EDT 2008
8025 ARROYO VISTA DR,SACRAMENTO,95823,CA,4,1392,Thu May 15 00:00:00 EDT 2008
5754 WALERGA RD Unit 4,SACRAMENTO,95842,CA,2,924,Thu May 15 00:00:00 EDT 2008
8 LA ROCAS CT,SACRAMENTO,95823,CA,3,1217,Thu May 15 00:00:00 EDT 2008
8636 LONGSPUR WAY,ANTELOPE,95843,CA,3,1670,Thu May 15 00:00:00 EDT 2008
1941 EXPEDITION WAY,SACRAMENTO,95832,CA,3,1302,Thu May 15 00:00:00 EDT 2008
4351 TURNBRIDGE DR,SACRAMENTO,95823,CA,3,1488,Thu May 15 00:00:00 EDT 2008
6513 HOLIDAY WAY,NORTH HIGHLANDS,95660,CA,3,1373,Thu May 15 00:00:00 EDT 2008
8321 MISTLETOE WAY,CITRUS HEIGHTS,95621,CA,4,1381,Thu May 15 00:00:00 EDT 2008
5920 VALLEY GLEN WAY,SACRAMENTO,95823,CA,3,1265,Thu May 15 00:00:00 EDT 2008
2601 SAN FERNANDO WAY,SACRAMENTO,95818,CA,2,881,Thu May 15 00:00:00 EDT 2008
501 POPLAR AVE,WEST SACRAMENTO,95691,CA,0,0,Thu May 15 00:00:00 EDT 2008
8008 SAINT HELENA CT,SACRAMENTO,95829,CA,4,1608,Thu May 15 00:00:00 EDT 2008
6517 DONEGAL DR,CITRUS HEIGHTS,95621,CA,3,1344,Thu May 15 00:00:00 EDT 2008
1001 RIO NORTE WAY,SACRAMENTO,95834,CA,3,1202,Thu May 15 00:00:00 EDT 2008
604 P ST,LINCOLN,95648,CA,3,1104,Thu May 15 00:00:00 EDT 2008
10001 WOODCREEK OAKS BLVD Unit 815,ROSEVILLE,95747,CA,2,0,Thu May 15 00:00:00 EDT 2008
7351 GIGI PL,SACRAMENTO,95828,CA,4,1859,Thu May 15 00:00:00 EDT 2008
7740 DIXIE LOU ST,SACRAMENTO,95832,CA,3,1232,Thu May 15 00:00:00 EDT 2008
7342 DAVE ST,SACRAMENTO,95828,CA,3,1638,Thu May 15 00:00:00 EDT 2008
7687 HOWERTON DR,SACRAMENTO,95831,CA,2,1177,Thu May 15 00:00:00 EDT 2008
26 KAMSON CT,SACRAMENTO,95833,CA,3,1582,Thu May 15 00:00:00 EDT 2008
7045 PEEVEY CT,SACRAMENTO,95823,CA,2,904,Thu May 15 00:00:00 EDT 2008
8916 GABLES MILL PL,ELK GROVE,95758,CA,3,1340,Thu May 15 00:00:00 EDT 2008
1140 EDMONTON DR,SACRAMENTO,95833,CA,3,1204,Thu May 15 00:00:00 EDT 2008
8879 APPLE PEAR CT,ELK GROVE,95624,CA,4,1477,Thu May 15 00:00:00 EDT 2008
9 WIND CT,SACRAMENTO,95823,CA,4,1497,Thu May 15 00:00:00 EDT 2008
8570 SHERATON DR,FAIR OAKS,95628,CA,3,960,Thu May 15 00:00:00 EDT 2008
1550 TOPANGA LN Unit 207,LINCOLN,95648,CA,0,0,Thu May 15 00:00:00 EDT 2008
1080 RIO NORTE WAY,SACRAMENTO,95834,CA,3,1428,Thu May 15 00:00:00 EDT 2008
5501 VALLETTA WAY,SACRAMENTO,95820,CA,3,1039,Thu May 15 00:00:00 EDT 2008
5624 MEMORY LN,FAIR OAKS,95628,CA,3,1529,Thu May 15 00:00:00 EDT 2008
6622 WILLOWLEAF DR,CITRUS HEIGHTS,95621,CA,4,1892,Thu May 15 00:00:00 EDT 2008
27 MEGAN CT,SACRAMENTO,95838,CA,4,1887,Thu May 15 00:00:00 EDT 2008
6601 WOODMORE OAKS DR,ORANGEVALE,95662,CA,3,1294,Thu May 15 00:00:00 EDT 2008
1973 DANVERS WAY,SACRAMENTO,95832,CA,3,1638,Thu May 15 00:00:00 EDT 2008
8001 ARROYO VISTA DR,SACRAMENTO,95823,CA,3,1677,Thu May 15 00:00:00 EDT 2008
7409 VOYAGER WAY,CITRUS HEIGHTS,95621,CA,3,1073,Thu May 15 00:00:00 EDT 2008
815 CROSSWIND DR,SACRAMENTO,95838,CA,3,1231,Thu May 15 00:00:00 EDT 2008
5509 LAGUNA CREST WAY,ELK GROVE,95758,CA,3,1175,Thu May 15 00:00:00 EDT 2008
8424 MERRY HILL WAY,ELK GROVE,95624,CA,3,1416,Thu May 15 00:00:00 EDT 2008
1525 PENNSYLVANIA AVE,WEST SACRAMENTO,95691,CA,0,0,Thu May 15 00:00:00 EDT 2008
5954 BRIDGECROSS DR,SACRAMENTO,95835,CA,3,1358,Thu May 15 00:00:00 EDT 2008
8789 SEQUOIA WOOD CT,ELK GROVE,95624,CA,4,1609,Thu May 15 00:00:00 EDT 2008
6600 SILVERTHORNE CIR,SACRAMENTO,95842,CA,4,1968,Thu May 15 00:00:00 EDT 2008
2221 2ND AVE,SACRAMENTO,95818,CA,2,1089,Thu May 15 00:00:00 EDT 2008
3230 SMATHERS WAY,CARMICHAEL,95608,CA,3,1296,Thu May 15 00:00:00 EDT 2008
5209 LAGUNA CREST WAY,ELK GROVE,95758,CA,2,1189,Thu May 15 00:00:00 EDT 2008
416 LEITCH AVE,SACRAMENTO,95815,CA,2,795,Thu May 15 00:00:00 EDT 2008
2100 BEATTY WAY,ROSEVILLE,95747,CA,3,1371,Thu May 15 00:00:00 EDT 2008
6920 GILLINGHAM WAY,NORTH HIGHLANDS,95660,CA,3,1310,Thu May 15 00:00:00 EDT 2008
82 WILDFLOWER DR,GALT,95632,CA,3,1262,Thu May 15 00:00:00 EDT 2008
8652 BANTON CIR,ELK GROVE,95624,CA,4,1740,Thu May 15 00:00:00 EDT 2008
8428 MISTY PASS WAY,ANTELOPE,95843,CA,3,1517,Thu May 15 00:00:00 EDT 2008
7958 ROSEVIEW WAY,SACRAMENTO,95828,CA,3,1450,Thu May 15 00:00:00 EDT 2008
9020 LUKEN CT,ELK GROVE,95624,CA,3,1416,Thu May 15 00:00:00 EDT 2008
7809 VALLECITOS WAY,SACRAMENTO,95828,CA,3,888,Thu May 15 00:00:00 EDT 2008
8445 OLD AUBURN RD,CITRUS HEIGHTS,95610,CA,3,1882,Thu May 15 00:00:00 EDT 2008
10085 ATKINS DR,ELK GROVE,95757,CA,3,1302,Thu May 15 00:00:00 EDT 2008
9185 CERROLINDA CIR,ELK GROVE,95758,CA,3,1418,Thu May 15 00:00:00 EDT 2008
9197 CORTINA CIR,ROSEVILLE,95678,CA,3,0,Thu May 15 00:00:00 EDT 2008
5429 HESPER WAY,CARMICHAEL,95608,CA,4,1319,Thu May 15 00:00:00 EDT 2008
1178 WARMWOOD CT,GALT,95632,CA,4,1770,Thu May 15 00:00:00 EDT 2008
4900 ELUDE CT,SACRAMENTO,95842,CA,4,1627,Thu May 15 00:00:00 EDT 2008
3557 SODA WAY,SACRAMENTO,95834,CA,0,0,Thu May 15 00:00:00 EDT 2008
3528 SAINT GEORGE DR,SACRAMENTO,95821,CA,3,1040,Thu May 15 00:00:00 EDT 2008
7381 WASHBURN WAY,NORTH HIGHLANDS,95660,CA,3,960,Thu May 15 00:00:00 EDT 2008
2181 WINTERHAVEN CIR,CAMERON PARK,95682,CA,3,0,Thu May 15 00:00:00 EDT 2008
7540 HICKORY AVE,ORANGEVALE,95662,CA,3,1456,Thu May 15 00:00:00 EDT 2008
5024 CHAMBERLIN CIR,ELK GROVE,95757,CA,3,1450,Thu May 15 00:00:00 EDT 2008
2400 INVERNESS DR,LINCOLN,95648,CA,3,1358,Thu May 15 00:00:00 EDT 2008
5 BISHOPGATE CT,SACRAMENTO,95823,CA,4,1329,Thu May 15 00:00:00 EDT 2008
5601 REXLEIGH DR,SACRAMENTO,95823,CA,4,1715,Thu May 15 00:00:00 EDT 2008
1909 YARNELL WAY,ELK GROVE,95758,CA,3,1262,Thu May 15 00:00:00 EDT 2008
9169 GARLINGTON CT,SACRAMENTO,95829,CA,4,2280,Thu May 15 00:00:00 EDT 2008
6932 RUSKUT WAY,SACRAMENTO,95823,CA,3,1477,Thu May 15 00:00:00 EDT 2008
7933 DAFFODIL WAY,CITRUS HEIGHTS,95610,CA,3,1216,Thu May 15 00:00:00 EDT 2008
8304 RED FOX WAY,ELK GROVE,95758,CA,4,1685,Thu May 15 00:00:00 EDT 2008
3882 YELLOWSTONE LN,EL DORADO HILLS,95762,CA,3,1362,Thu May 15 00:00:00 EDT 2008
